"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-13 15:07:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-21 10:43:37","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-19 13:02:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-29 2:50:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 23:39:56","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-23 13:08:25","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-19 20:20:38","Unspecified","1","-0.1631379316","https://new.bestmiamiweddings.com/venue-address/coral-gables-wedding-venues/?gclid=CjwKEAjwsqjKBRDtwOSjs6GTgmASJACRbI3fd-t4Hn5BRszNX1tqrsdWhMO3zVHmfwvB8ifI5G3AsxoCsGjw_wcB","https://new.bestmiamiweddings.com/venue-address/coral-gables-wedding-venues/","gclid=CjwKEAjwsqjKBRDtwOSjs6GTgmASJACRbI3fd-t4Hn5BRszNX1tqrsdWhMO3zVHmfwvB8ifI5G3AsxoCsGjw_wcB","98","3.91189829"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-11 14:34:42","","0","-0.6020441629","http://bestmiamiweddings.com/wedding-packages/?var=complete-wedding-packages","http://bestmiamiweddings.com/wedding-packages/","var=complete-wedding-packages","99","3.957903972"
"fnessgrl@aol.com","1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-11 10:56:39","Unspecified","1","-0.1631379316","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 21:54:43","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/coral-gables-womans-club/","http://new.bestmiamiweddings.com/venue/coral-gables-womans-club/","","37","1.10555166"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-10 7:53:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-05 15:07:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/?gclid=CJ75xPrmq9ECFUc7gQodHDIEAw","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","gclid=CJ75xPrmq9ECFUc7gQodHDIEAw","40","1.243568707"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-01 11:38:09","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 15:40:50","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-walton-house/","http://new.bestmiamiweddings.com/venue/the-walton-house/","","63","2.301699404"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-15 23:40:54","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-04 9:05:08","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-03 18:14:02","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"frabkf13@icloud.com","1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 15:20:48","Unspecified","1","-0.1631379316","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-13 18:35:53","40000","14","5.542643075","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-24 9:15:04","","0","-0.6020441629","Newsletter signup","Newsletter signup","","70","2.623739181"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-24 2:40:04","Less than $5,000","7","2.470299456","http://bestmiamiweddings.com/blog/wedding-package/regale-wedding-package/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-20 16:56:41","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 11:13:44","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 11:52:47","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-venues-locations/","http://new.bestmiamiweddings.com/wedding-venues-locations/","","25","0.5534834699"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 11:57:11","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-venues-locations/","http://new.bestmiamiweddings.com/wedding-venues-locations/","","25","0.5534834699"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 12:08:31","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-venues-locations/","http://new.bestmiamiweddings.com/wedding-venues-locations/","","25","0.5534834699"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 12:38:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-venues-locations/","http://new.bestmiamiweddings.com/wedding-venues-locations/","","25","0.5534834699"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 11:16:13","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/bonnet-house/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 11:22:55","5000","3","0.7146745309","http://new.bestmiamiweddings.com/wedding-venues-locations/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 11:24:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 11:25:24","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 14:50:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 14:55:02","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-28 16:22:38","","0","-0.6020441629","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-28 16:27:51","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/garden-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/garden-wedding-venues/","","100","4.003909655"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-21 12:11:15","Less than $5,000","7","2.470299456","http://fetesevents.com/contact-us-2/","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-11 21:25:10","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-packages/?gclid=CP3Q7b_E0NUCFcEehgodihsKmA","https://new.bestmiamiweddings.com/wedding-packages/","gclid=CP3Q7b_E0NUCFcEehgodihsKmA","12","-0.04459040215"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-09 15:48:18","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-16 14:25:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-22 10:39:24","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-14 5:45:17","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-24 18:29:14","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-15 13:31:44","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-10 19:41:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-temple-house-2/","http://new.bestmiamiweddings.com/venue/the-temple-house-2/","","97","3.865892608"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 18:15:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-13 17:28:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-17 14:39:45","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-22 13:41:23","15000","11","4.225924381","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-07 17:23:46","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-14 21:05:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-31 22:48:48","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-27 4:09:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-05 21:24:56","5000","3","0.7146745309","http://new.bestmiamiweddings.com/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-05 2:04:41","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-21 13:00:31","5000","3","0.7146745309","contact-us","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-17 17:05:13","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-19 5:04:58","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-18 16:47:45","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-06 16:58:46","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 16:05:35","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-14 23:05:10","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 14:06:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-28 18:36:45","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-27 12:46:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 11:32:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","24","0.5074777875"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-21 3:22:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 5:17:28","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-07 9:34:04","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-07 14:26:33","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-11 7:54:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 21:21:39","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-05 14:12:08","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/?gclid=Cj0KCQjwxbDIBRCLARIsAFq6Iep1XhD-QIjEEzE9XSx0JHTbF1_PZeaicbkY2_1tEhOTDY_iDrPq6JsaAg3wEALw_wcB","http://new.bestmiamiweddings.com/wedding-packages/","gclid=Cj0KCQjwxbDIBRCLARIsAFq6Iep1XhD-QIjEEzE9XSx0JHTbF1_PZeaicbkY2_1tEhOTDY_iDrPq6JsaAg3wEALw_wcB","5","-0.3666301794"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-08 0:31:41","from $5,000 to $10,000","4","1.153580762","http://new.bestmiamiweddings.com/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-27 8:44:37","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-16 0:01:30","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
